id_cliente,id_venta,id_producto,cantidad,fecha_alta,fecha,nombre_cliente,email,ciudad,medio_pago,nombre_producto,categoria,precio_unitario,importe
12,78,79,5,2023-01-12,2024-04-29,Gael Gomez,gael.gomez@mail.com,Alta Gracia,qr,Hamburguesas Congeladas x4,Alimentos,2420,12100
12,78,17,2,2023-01-12,2024-04-29,Gael Gomez,gael.gomez@mail.com,Alta Gracia,qr,Queso Cremoso 500g,Alimentos,4834,9668
12,78,85,1,2023-01-12,2024-04-29,Gael Gomez,gael.gomez@mail.com,Alta Gracia,qr,Jugo en Polvo Naranja,Alimentos,1856,1856
12,78,39,2,2023-01-12,2024-04-29,Gael Gomez,gael.gomez@mail.com,Alta Gracia,qr,Helado Vainilla 1L,Alimentos,469,938
13,25,55,1,2023-01-13,2024-04-30,Ivana Sanchez,ivana.sanchez@mail.com,Carlos Paz,transferencia,Shampoo 400ml,Alimentos,1407,1407
13,25,95,5,2023-01-13,2024-04-30,Ivana Sanchez,ivana.sanchez@mail.com,Carlos Paz,transferencia,Mascarilla Capilar,Alimentos,1581,7905
13,25,72,1,2023-01-13,2024-04-30,Ivana Sanchez,ivana.sanchez@mail.com,Carlos Paz,transferencia,Ron 700ml,Limpieza,3876,3876
14,107,7,4,2023-01-14,2024-05-21,Gael Martinez,gael.martinez@mail.com,Carlos Paz,efectivo,Jugo de Manzana 1L,Alimentos,3269,13076
14,107,11,2,2023-01-14,2024-05-21,Gael Martinez,gael.martinez@mail.com,Carlos Paz,efectivo,Café Molido 250g,Alimentos,2053,4106
14,107,12,4,2023-01-14,2024-05-21,Gael Martinez,gael.martinez@mail.com,Carlos Paz,efectivo,Té Negro 20 saquitos,Limpieza,570,2280
14,107,5,4,2023-01-14,2024-05-21,Gael Martinez,gael.martinez@mail.com,Carlos Paz,efectivo,Agua Mineral 500ml,Alimentos,4777,19108
15,40,44,2,2023-01-15,2024-05-13,Tomas Ruiz,tomas.ruiz@mail.com,Cordoba,efectivo,Arroz Largo Fino 1kg,Limpieza,2979,5958
15,45,12,2,2023-01-15,2024-01-19,Tomas Ruiz,tomas.ruiz@mail.com,Cordoba,efectivo,Té Negro 20 saquitos,Limpieza,570,1140
15,45,18,2,2023-01-15,2024-01-19,Tomas Ruiz,tomas.ruiz@mail.com,Cordoba,efectivo,Queso Rallado 150g,Limpieza,3444,6888
15,45,87,4,2023-01-15,2024-01-19,Tomas Ruiz,tomas.ruiz@mail.com,Cordoba,efectivo,Sopa Instantánea Pollo,Alimentos,1679,6716
15,45,98,1,2023-01-15,2024-01-19,Tomas Ruiz,tomas.ruiz@mail.com,Cordoba,efectivo,Desengrasante 500ml,Limpieza,2843,2843
15,45,52,2,2023-01-15,2024-01-19,Tomas Ruiz,tomas.ruiz@mail.com,Cordoba,efectivo,Detergente Líquido 750ml,Limpieza,2582,5164
15,56,18,5,2023-01-15,2024-06-14,Tomas Ruiz,tomas.ruiz@mail.com,Cordoba,qr,Queso Rallado 150g,Limpieza,3444,17220
16,114,8,1,2023-01-16,2024-05-05,Felipe Alvarez,felipe.alvarez@mail.com,Rio Cuarto,qr,Energética Nitro 500ml,Limpieza,4218,4218
16,114,84,1,2023-01-16,2024-05-05,Felipe Alvarez,felipe.alvarez@mail.com,Rio Cuarto,qr,Queso Azul 150g,Limpieza,1645,1645
16,114,10,1,2023-01-16,2024-05-05,Felipe Alvarez,felipe.alvarez@mail.com,Rio Cuarto,qr,Yerba Mate Intensa 1kg,Limpieza,4883,4883
16,114,55,5,2023-01-16,2024-05-05,Felipe Alvarez,felipe.alvarez@mail.com,Rio Cuarto,qr,Shampoo 400ml,Alimentos,1407,7035
16,114,92,4,2023-01-16,2024-05-05,Felipe Alvarez,felipe.alvarez@mail.com,Rio Cuarto,qr,Crema Dental 90g,Limpieza,2512,10048
17,89,72,2,2023-01-17,2024-01-18,Pablo Gomez,pablo.gomez@mail.com,Villa Maria,tarjeta,Ron 700ml,Limpieza,3876,7752
18,102,78,3,2023-01-18,2024-03-29,Ivana Torres,ivana.torres@mail.com,Carlos Paz,efectivo,Verduras Congeladas Mix,Limpieza,4289,12867
18,102,36,3,2023-01-18,2024-03-29,Ivana Torres,ivana.torres@mail.com,Carlos Paz,efectivo,Dulce de Leche 400g,Limpieza,2559,7677
19,31,92,4,2023-01-19,2024-05-22,Uma Silva,uma.silva@mail.com,Mendiolaza,tarjeta,Crema Dental 90g,Limpieza,2512,10048
19,31,90,3,2023-01-19,2024-05-22,Uma Silva,uma.silva@mail.com,Mendiolaza,tarjeta,Toallas Húmedas x50,Limpieza,2902,8706
19,31,84,5,2023-01-19,2024-05-22,Uma Silva,uma.silva@mail.com,Mendiolaza,tarjeta,Queso Azul 150g,Limpieza,1645,8225
19,82,38,1,2023-01-19,2024-01-25,Uma Silva,uma.silva@mail.com,Mendiolaza,tarjeta,Mermelada de Frutilla 400g,Limpieza,1584,1584
19,82,28,2,2023-01-19,2024-01-25,Uma Silva,uma.silva@mail.com,Mendiolaza,tarjeta,Papas Fritas Clásicas 100g,Limpieza,936,1872
19,82,29,5,2023-01-19,2024-01-25,Uma Silva,uma.silva@mail.com,Mendiolaza,tarjeta,Papas Fritas Onduladas 100g,Alimentos,1868,9340
19,82,82,2,2023-01-19,2024-01-25,Uma Silva,uma.silva@mail.com,Mendiolaza,tarjeta,Aceitunas Negras 200g,Limpieza,2394,4788
20,3,9,2,2023-01-20,2024-01-13,Tomas Acosta,tomas.acosta@mail.com,Rio Cuarto,tarjeta,Yerba Mate Suave 1kg,Alimentos,3878,7756
20,3,2,2,2023-01-20,2024-01-13,Tomas Acosta,tomas.acosta@mail.com,Rio Cuarto,tarjeta,Pepsi 1.5L,Limpieza,4973,9946
20,3,85,1,2023-01-20,2024-01-13,Tomas Acosta,tomas.acosta@mail.com,Rio Cuarto,tarjeta,Jugo en Polvo Naranja,Alimentos,1856,1856
20,11,13,1,2023-01-20,2024-04-10,Tomas Acosta,tomas.acosta@mail.com,Rio Cuarto,qr,Té Verde 20 saquitos,Alimentos,2383,2383
20,11,65,2,2023-01-20,2024-04-10,Tomas Acosta,tomas.acosta@mail.com,Rio Cuarto,qr,Cerveza Rubia 1L,Alimentos,2423,4846
20,11,28,1,2023-01-20,2024-04-10,Tomas Acosta,tomas.acosta@mail.com,Rio Cuarto,qr,Papas Fritas Clásicas 100g,Limpieza,936,936
21,44,48,1,2023-01-21,2024-02-21,Elena Rodriguez,elena.rodriguez@mail.com,Alta Gracia,efectivo,Porotos Negros 500g,Limpieza,4462,4462
21,44,47,2,2023-01-21,2024-02-21,Elena Rodriguez,elena.rodriguez@mail.com,Alta Gracia,efectivo,Garbanzos 500g,Alimentos,2939,5878
21,44,100,2,2023-01-21,2024-02-21,Elena Rodriguez,elena.rodriguez@mail.com,Alta Gracia,efectivo,Trapo de Piso,Limpieza,4854,9708
23,43,1,5,2023-01-23,2024-02-18,Helena Fernandez,helena.fernandez@mail.com,Rio Cuarto,efectivo,Coca Cola 1.5L,Alimentos,2347,11735
23,43,49,2,2023-01-23,2024-02-18,Helena Fernandez,helena.fernandez@mail.com,Rio Cuarto,efectivo,Harina de Trigo 1kg,Alimentos,2512,5024
23,43,66,2,2023-01-23,2024-02-18,Helena Fernandez,helena.fernandez@mail.com,Rio Cuarto,efectivo,Cerveza Negra 1L,Limpieza,1533,3066
25,63,8,5,2023-01-25,2024-06-19,Karina Castro,karina.castro@mail.com,Rio Cuarto,tarjeta,Energética Nitro 500ml,Limpieza,4218,21090
25,63,2,2,2023-01-25,2024-06-19,Karina Castro,karina.castro@mail.com,Rio Cuarto,tarjeta,Pepsi 1.5L,Limpieza,4973,9946
25,63,70,3,2023-01-25,2024-06-19,Karina Castro,karina.castro@mail.com,Rio Cuarto,tarjeta,Fernet 750ml,Limpieza,4061,12183
25,63,45,4,2023-01-25,2024-06-19,Karina Castro,karina.castro@mail.com,Rio Cuarto,tarjeta,Fideos Spaghetti 500g,Alimentos,745,2980
25,116,65,1,2023-01-25,2024-03-18,Karina Castro,karina.castro@mail.com,Rio Cuarto,qr,Cerveza Rubia 1L,Alimentos,2423,2423
25,116,35,2,2023-01-25,2024-03-18,Karina Castro,karina.castro@mail.com,Rio Cuarto,qr,Barrita de Cereal 30g,Alimentos,4430,8860
25,116,42,4,2023-01-25,2024-03-18,Karina Castro,karina.castro@mail.com,Rio Cuarto,qr,Vinagre de Alcohol 500ml,Limpieza,1195,4780
25,116,54,5,2023-01-25,2024-03-18,Karina Castro,karina.castro@mail.com,Rio Cuarto,qr,Jabón de Tocador,Limpieza,1592,7960
25,116,90,4,2023-01-25,2024-03-18,Karina Castro,karina.castro@mail.com,Rio Cuarto,qr,Toallas Húmedas x50,Limpieza,2902,11608
26,72,94,3,2023-01-26,2024-02-17,Camila Sanchez,camila.sanchez@mail.com,Alta Gracia,qr,Hilo Dental,Limpieza,1418,4254
26,72,41,4,2023-01-26,2024-02-17,Camila Sanchez,camila.sanchez@mail.com,Alta Gracia,qr,Aceite de Girasol 1L,Alimentos,860,3440
26,72,51,2,2023-01-26,2024-02-17,Camila Sanchez,camila.sanchez@mail.com,Alta Gracia,qr,Sal Fina 500g,Alimentos,1745,3490
26,95,72,5,2023-01-26,2024-02-25,Camila Sanchez,camila.sanchez@mail.com,Alta Gracia,qr,Ron 700ml,Limpieza,3876,19380
26,95,12,1,2023-01-26,2024-02-25,Camila Sanchez,camila.sanchez@mail.com,Alta Gracia,qr,Té Negro 20 saquitos,Limpieza,570,570
27,61,9,3,2023-01-27,2024-06-01,Tomas Castro,tomas.castro@mail.com,Rio Cuarto,efectivo,Yerba Mate Suave 1kg,Alimentos,3878,11634
27,61,19,3,2023-01-27,2024-06-01,Tomas Castro,tomas.castro@mail.com,Rio Cuarto,efectivo,Manteca 200g,Alimentos,3251,9753
27,68,94,4,2023-01-27,2024-06-28,Tomas Castro,tomas.castro@mail.com,Rio Cuarto,qr,Hilo Dental,Limpieza,1418,5672
28,112,55,1,2023-01-28,2024-01-19,Rocio Silva,rocio.silva@mail.com,Cordoba,tarjeta,Shampoo 400ml,Alimentos,1407,1407
28,112,21,4,2023-01-28,2024-01-19,Rocio Silva,rocio.silva@mail.com,Cordoba,tarjeta,Pan Lactal Integral,Alimentos,272,1088
28,112,43,5,2023-01-28,2024-01-19,Rocio Silva,rocio.silva@mail.com,Cordoba,tarjeta,Salsa de Tomate 500g,Alimentos,887,4435
28,112,13,2,2023-01-28,2024-01-19,Rocio Silva,rocio.silva@mail.com,Cordoba,tarjeta,Té Verde 20 saquitos,Alimentos,2383,4766
28,112,59,1,2023-01-28,2024-01-19,Rocio Silva,rocio.silva@mail.com,Cordoba,tarjeta,Chicle Menta,Alimentos,3612,3612
29,41,51,1,2023-01-29,2024-03-08,Diego Fernandez,diego.fernandez@mail.com,Alta Gracia,tarjeta,Sal Fina 500g,Alimentos,1745,1745
29,41,15,1,2023-01-29,2024-03-08,Diego Fernandez,diego.fernandez@mail.com,Alta Gracia,tarjeta,Leche Descremada 1L,Alimentos,2538,2538
30,65,77,4,2023-01-30,2024-04-30,Ivana Medina,ivana.medina@mail.com,Alta Gracia,qr,Empanadas Congeladas,Alimentos,4778,19112
30,65,22,3,2023-01-30,2024-04-30,Ivana Medina,ivana.medina@mail.com,Alta Gracia,qr,Medialunas de Manteca,Limpieza,2069,6207
30,65,38,5,2023-01-30,2024-04-30,Ivana Medina,ivana.medina@mail.com,Alta Gracia,qr,Mermelada de Frutilla 400g,Limpieza,1584,7920
30,65,36,4,2023-01-30,2024-04-30,Ivana Medina,ivana.medina@mail.com,Alta Gracia,qr,Dulce de Leche 400g,Limpieza,2559,10236
31,32,72,5,2023-01-31,2024-01-30,Felipe Ruiz,felipe.ruiz@mail.com,Villa Maria,efectivo,Ron 700ml,Limpieza,3876,19380
31,32,53,4,2023-01-31,2024-01-30,Felipe Ruiz,felipe.ruiz@mail.com,Villa Maria,efectivo,Lavandina 1L,Alimentos,1664,6656
31,32,17,3,2023-01-31,2024-01-30,Felipe Ruiz,felipe.ruiz@mail.com,Villa Maria,efectivo,Queso Cremoso 500g,Alimentos,4834,14502
31,32,35,3,2023-01-31,2024-01-30,Felipe Ruiz,felipe.ruiz@mail.com,Villa Maria,efectivo,Barrita de Cereal 30g,Alimentos,4430,13290
34,57,31,3,2023-02-03,2024-01-10,Bruno Castro,bruno.castro2@mail.com,Villa Maria,efectivo,Mix de Frutos Secos 200g,Alimentos,3409,10227
34,57,41,4,2023-02-03,2024-01-10,Bruno Castro,bruno.castro2@mail.com,Villa Maria,efectivo,Aceite de Girasol 1L,Alimentos,860,3440
34,57,9,5,2023-02-03,2024-01-10,Bruno Castro,bruno.castro2@mail.com,Villa Maria,efectivo,Yerba Mate Suave 1kg,Alimentos,3878,19390
34,57,76,3,2023-02-03,2024-01-10,Bruno Castro,bruno.castro2@mail.com,Villa Maria,efectivo,Pizza Congelada Muzzarella,Limpieza,4286,12858
34,57,98,4,2023-02-03,2024-01-10,Bruno Castro,bruno.castro2@mail.com,Villa Maria,efectivo,Desengrasante 500ml,Limpieza,2843,11372
36,4,4,2,2023-02-05,2024-02-27,Martina Molina,martina.molina@mail.com,Mendiolaza,transferencia,Fanta Naranja 1.5L,Limpieza,2033,4066
36,4,23,5,2023-02-05,2024-02-27,Martina Molina,martina.molina@mail.com,Mendiolaza,transferencia,Bizcochos Salados,Alimentos,2380,11900
37,88,7,5,2023-02-06,2024-06-21,Martina Perez,martina.perez@mail.com,Mendiolaza,efectivo,Jugo de Manzana 1L,Alimentos,3269,16345
37,88,53,5,2023-02-06,2024-06-21,Martina Perez,martina.perez@mail.com,Mendiolaza,efectivo,Lavandina 1L,Alimentos,1664,8320
37,88,8,4,2023-02-06,2024-06-21,Martina Perez,martina.perez@mail.com,Mendiolaza,efectivo,Energética Nitro 500ml,Limpieza,4218,16872
39,51,31,1,2023-02-08,2024-02-18,Santiago Diaz,santiago.diaz@mail.com,Alta Gracia,efectivo,Mix de Frutos Secos 200g,Alimentos,3409,3409
39,91,57,3,2023-02-08,2024-02-19,Santiago Diaz,santiago.diaz@mail.com,Alta Gracia,efectivo,Servilletas x100,Alimentos,4520,13560
39,97,59,5,2023-02-08,2024-06-16,Santiago Diaz,santiago.diaz@mail.com,Alta Gracia,efectivo,Chicle Menta,Alimentos,3612,18060
39,97,36,1,2023-02-08,2024-06-16,Santiago Diaz,santiago.diaz@mail.com,Alta Gracia,efectivo,Dulce de Leche 400g,Limpieza,2559,2559
39,97,4,3,2023-02-08,2024-06-16,Santiago Diaz,santiago.diaz@mail.com,Alta Gracia,efectivo,Fanta Naranja 1.5L,Limpieza,2033,6099
39,103,79,5,2023-02-08,2024-03-11,Santiago Diaz,santiago.diaz@mail.com,Alta Gracia,efectivo,Hamburguesas Congeladas x4,Alimentos,2420,12100
39,103,43,5,2023-02-08,2024-03-11,Santiago Diaz,santiago.diaz@mail.com,Alta Gracia,efectivo,Salsa de Tomate 500g,Alimentos,887,4435
39,103,34,1,2023-02-08,2024-03-11,Santiago Diaz,santiago.diaz@mail.com,Alta Gracia,efectivo,Turrón 50g,Limpieza,503,503
39,103,70,1,2023-02-08,2024-03-11,Santiago Diaz,santiago.diaz@mail.com,Alta Gracia,efectivo,Fernet 750ml,Limpieza,4061,4061
40,71,11,3,2023-02-09,2024-06-02,Felipe Diaz,felipe.diaz@mail.com,Rio Cuarto,qr,Café Molido 250g,Alimentos,2053,6159
40,71,79,4,2023-02-09,2024-06-02,Felipe Diaz,felipe.diaz@mail.com,Rio Cuarto,qr,Hamburguesas Congeladas x4,Alimentos,2420,9680
40,71,100,4,2023-02-09,2024-06-02,Felipe Diaz,felipe.diaz@mail.com,Rio Cuarto,qr,Trapo de Piso,Limpieza,4854,19416
40,71,92,1,2023-02-09,2024-06-02,Felipe Diaz,felipe.diaz@mail.com,Rio Cuarto,qr,Crema Dental 90g,Limpieza,2512,2512
40,86,66,2,2023-02-09,2024-01-10,Felipe Diaz,felipe.diaz@mail.com,Rio Cuarto,efectivo,Cerveza Negra 1L,Limpieza,1533,3066
40,86,1,4,2023-02-09,2024-01-10,Felipe Diaz,felipe.diaz@mail.com,Rio Cuarto,efectivo,Coca Cola 1.5L,Alimentos,2347,9388
40,86,13,5,2023-02-09,2024-01-10,Felipe Diaz,felipe.diaz@mail.com,Rio Cuarto,efectivo,Té Verde 20 saquitos,Alimentos,2383,11915
40,86,41,3,2023-02-09,2024-01-10,Felipe Diaz,felipe.diaz@mail.com,Rio Cuarto,efectivo,Aceite de Girasol 1L,Alimentos,860,2580
41,70,66,3,2023-02-10,2024-02-02,Elena Rodriguez,elena.rodriguez2@mail.com,Alta Gracia,transferencia,Cerveza Negra 1L,Limpieza,1533,4599
41,70,89,4,2023-02-10,2024-02-02,Elena Rodriguez,elena.rodriguez2@mail.com,Alta Gracia,transferencia,Caldo Concentrado Verdura,Alimentos,1003,4012
41,70,38,3,2023-02-10,2024-02-02,Elena Rodriguez,elena.rodriguez2@mail.com,Alta Gracia,transferencia,Mermelada de Frutilla 400g,Limpieza,1584,4752
41,94,24,1,2023-02-10,2024-03-06,Elena Rodriguez,elena.rodriguez2@mail.com,Alta Gracia,qr,Galletitas Chocolate,Limpieza,1305,1305
41,94,86,5,2023-02-10,2024-03-06,Elena Rodriguez,elena.rodriguez2@mail.com,Alta Gracia,qr,Jugo en Polvo Limón,Limpieza,4090,20450
41,94,98,2,2023-02-10,2024-03-06,Elena Rodriguez,elena.rodriguez2@mail.com,Alta Gracia,qr,Desengrasante 500ml,Limpieza,2843,5686
42,69,76,4,2023-02-11,2024-01-06,Tomas Flores,tomas.flores@mail.com,Alta Gracia,qr,Pizza Congelada Muzzarella,Limpieza,4286,17144
42,69,74,3,2023-02-11,2024-01-06,Tomas Flores,tomas.flores@mail.com,Alta Gracia,qr,Whisky 750ml,Limpieza,2953,8859
42,73,28,1,2023-02-11,2024-05-16,Tomas Flores,tomas.flores@mail.com,Alta Gracia,transferencia,Papas Fritas Clásicas 100g,Limpieza,936,936
42,73,24,3,2023-02-11,2024-05-16,Tomas Flores,tomas.flores@mail.com,Alta Gracia,transferencia,Galletitas Chocolate,Limpieza,1305,3915
42,73,19,1,2023-02-11,2024-05-16,Tomas Flores,tomas.flores@mail.com,Alta Gracia,transferencia,Manteca 200g,Alimentos,3251,3251
42,85,32,4,2023-02-11,2024-01-23,Tomas Flores,tomas.flores@mail.com,Alta Gracia,transferencia,Chocolate Amargo 100g,Limpieza,2234,8936
42,85,80,2,2023-02-11,2024-01-23,Tomas Flores,tomas.flores@mail.com,Alta Gracia,transferencia,Helado de Frutilla 1L,Limpieza,1981,3962
42,92,10,2,2023-02-11,2024-02-09,Tomas Flores,tomas.flores@mail.com,Alta Gracia,transferencia,Yerba Mate Intensa 1kg,Limpieza,4883,9766
42,92,43,4,2023-02-11,2024-02-09,Tomas Flores,tomas.flores@mail.com,Alta Gracia,transferencia,Salsa de Tomate 500g,Alimentos,887,3548
43,98,28,4,2023-02-12,2024-01-12,Lucas Perez,lucas.perez@mail.com,Mendiolaza,transferencia,Papas Fritas Clásicas 100g,Limpieza,936,3744
43,98,61,1,2023-02-12,2024-01-12,Lucas Perez,lucas.perez@mail.com,Mendiolaza,transferencia,Miel Pura 250g,Alimentos,4982,4982
43,98,29,1,2023-02-12,2024-01-12,Lucas Perez,lucas.perez@mail.com,Mendiolaza,transferencia,Papas Fritas Onduladas 100g,Alimentos,1868,1868
43,98,83,3,2023-02-12,2024-01-12,Lucas Perez,lucas.perez@mail.com,Mendiolaza,transferencia,Queso Untable 190g,Alimentos,1830,5490
46,46,21,1,2023-02-15,2024-03-25,Agustina Martinez,agustina.martinez@mail.com,Alta Gracia,tarjeta,Pan Lactal Integral,Alimentos,272,272
